name,quantity,price,category
Trackpad for Laptop,70,49.99,13
Almond Flour Brownies,68,5.99,2
Honey Nut Cheerios,77,4.29,12
Cheesy Broccoli Soup Mix,142,2.99,6
Sriracha Honey Glaze,45,3.59,6
Herbal Tea Set,158,19.99,23
Vegetable Medley,44,2.99,6
Plant Watering Spikes,102,12.99,20
Whole Grain Mustard,19,3.49,3
BBQ Lentil Chips,80,3.49,19
Window Bird Feeder,42,19.99,16
Pressure Washer Accessories Kit,114,39.99,4
Basmati Rice,99,5.79,4
Organic Green Lentils,188,3.99,1
Teriyaki Salmon Fillets,117,9.99,5
Natural Peanut Butter,159,4.29,1
Pecan Nuts,151,6.49,5
Smart Light Bulbs,158,34.99,21
LED Strip Lights,127,19.99,25
Maple Chipotle Glaze,44,3.49,15
Ultraviolet Phone Sanitizer,18,39.99,2
Dried Apricots,102,3.79,9
Organic Coconut Yogurt,101,4.49,1
Organic Black Bean Burger,134,4.49,11
Wildflower Honey,83,4.99,25
Wireless Car Charger,136,24.99,10
Tofu,87,2.49,9
Kitchen Knife Sharpening System,22,39.99,25
Chicken Salad Kit,110,5.99,8
Frozen Berry Medley,133,5.49,17
Bicycle Lock,114,29.99,2
Leek and Potato Soup,59,3.29,22
Cajun Seasoning,189,1.99,27
Crispy Potato Tots,62,3.69,8
Electric Stool Heater,184,29.99,15
Cinnamon Roll Kit,179,6.89,26
Smart Thermostat,12,149.99,23
Stainless Steel Water Pitcher,117,39.99,10
Ripped Boyfriend Jeans,197,54.99,1
Sweet Chili Sauce,54,2.99,5
Balsamic Vinaigrette,118,2.69,13
Pumpkin Spice Granola,80,4.99,14
Suction Cup Hooks,17,9.99,19
Miso Dressing,177,3.49,11
Inflatable Pool Float,5,29.99,15
Vegan Mayonnaise,148,4.49,20
Bluetooth Shower Speaker,0,24.99,22
Travel Pillow with Memory Foam,85,29.99,15
Pomegranate Juice,73,4.49,14
Electrolyte Water Bottle,11,34.99,25
Almond Quinoa Salad,111,5.99,23
Vintage Graphic Tee,192,25.99,25
Electric Toothbrush,61,49.95,3
Elderberry Syrup Kit,84,22.99,16
Red Lentils,79,1.99,14
Baking Soda,173,0.99,2
Essential Oils Diffuser Necklace,53,19.99,25
Outdoor Inflatable Pool,23,149.99,4
Vegetable and Cheese Quesadillas,3,6.99,10
Electric Butter Churn,51,49.99,22
Roasted Red Pepper Dip,140,3.29,1
Gaming Headset,144,69.99,12
Fitness Tracker with Heart Rate Monitor,16,59.99,1
Portable Pet Stroller,196,89.99,1
Honey Roasted Peanuts,190,3.19,11
Elderberry Syrup,55,11.99,12
Smoked Paprika,181,2.99,9
Ultra-Thin Laptop Sleeve,104,19.99,2
Basil-infused Olive Oil,196,6.99,8
Outdoor Folding Table,133,39.99,20
Digital Alarm Clock,48,19.99,17
Eco-Friendly Stainless Steel Straws,117,12.99,15
Smart Thermostat with Wi-Fi,161,169.99,4
Travel Hair Straightener,112,29.99,1
Organic Baby Carrots,70,2.99,15
Pet Leash,17,15.99,21
LED Christmas Lights,79,29.99,27
Rechargeable Battery Organizer,35,17.99,2
Garlic Parmesan Roasted Nuts,76,4.89,25
Bamboo Bathtub Caddy,18,34.99,11
Sriracha Hot Chili Sauce,24,2.99,5
Sparkling Blood Orange Soda,109,1.99,9
Jalapeño Cornbread,154,3.29,26
Smart Home Security Camera,118,79.99,2
Backpacking Tent,72,109.99,8
Basil Lemonade,1,2.99,12
Maple Breakfast Sausage,66,5.99,24
Fitness Tracker,189,49.99,26
High-Quality Yoga Mat,7,34.99,21
Portable Speakers,118,69.99,23
Foam Building Blocks for Kids,24,22.99,23
Vegetable Stir-Fry Sauce,109,3.49,17
Reusable Food Storage Bags,134,19.99,19
Magnetic Puzzle Board,153,24.99,12
Pineapple Coconut Yogurt,158,4.49,8
Lentil Vegetable Stew,176,4.49,3
Portable Charcoal Grill,162,89.99,3
Grilled Vegetable Medley,114,4.49,16
Chocolate Protein Powder,28,24.99,10
Creamy Ranch Dressing,83,2.49,26
Brown Rice,46,1.79,3
Stuffed Grape Leaves,7,5.79,19
French Onion Dip,172,2.99,3
Granola Cereal,124,4.49,23
Rainbow Veggie Chips,26,3.29,19
Portable Campfire,33,39.99,17
DIY Lip Balm Kit,142,22.99,8
Travel Size Toiletry Bottles,1,9.99,21
Elegant Lace Dress,163,79.99,27
Vegetable Spiralizer,163,19.99,16
Coconut Cream Pie,103,9.49,10
Tea Infuser Bottle,104,19.99,3
Rechargeable Hand Warmer,169,22.99,25
Thai Peanut Dressing,10,3.29,26
Organic Coconut Yogurt,157,4.49,4
Spiralizer,195,22.99,14
Backpack,160,49.99,15
Ginger Turmeric Tea,80,3.49,22
Maple Oatmeal,24,2.99,7
Canned Black Beans,21,1.29,4
Heart-Shaped Baking Molds,152,10.99,12
Folding Backpack Chair,56,49.99,22
Vegetable Broth,101,2.29,24
Almond Flour Brownies,44,5.99,12
Pineapple Rings,22,2.49,21
Compact Digital Camera,197,249.99,22
Ginger Turmeric Latte Mix,94,5.29,25
Silicone Stretch Lids,19,14.99,3
Bamboo Memory Foam Pillow,198,34.99,13
Organic Almond Flour,138,6.99,20
Whole Grain Hamburger Buns,23,2.69,16
Set of Gardening Gloves with Claws,83,15.99,2
Safety Goggles,28,14.99,12
Compact Refrigerator,130,199.99,3
Smart Plug,115,19.99,3
Silicone Baking Molds,120,15.99,13
Raspberry Lemonade Mix,180,3.99,23
Lemon Herb Grilled Chicken,29,9.99,14
Nutritional Yeast,162,3.59,19
Honey Nut Cheerios,152,4.29,17
Caraway Rye Bread,186,4.79,3
Dark Chocolate Covered Almonds,58,7.19,22
Avocados,134,1.5,14
Oven-Baked Potato Chips,155,2.79,4
Tomato Sauce,175,2.79,22
Collapsible Colander,34,14.99,13
Smartphone UV Sanitizer,200,39.99,2
Wireless Game Controller,175,39.99,18
Electric Wax Warmer,62,22.99,11
Safety Pin Dispenser,184,5.99,11
Granola Clusters,72,4.99,14
Veggie Lovers Pizza,8,8.99,13
Creamy Ranch Dressing,2,2.49,10
Classic Vanilla Fudge,97,4.49,6
Honey BBQ Ribs,78,12.99,8
Chocolate Coconut Granola,11,3.79,6
Beef Stroganoff Mix,2,5.49,22
Nail Polish Set,29,25,10
Spicy Tuna Rolls,155,6.49,13
Lightweight Rain Jacket,42,79.99,16
Fruit and Nut Medley,36,5.99,15
Peach Yogurt,169,1.29,22
Honey Sesame Chicken,102,8.99,17
Outdoor Portable Fire Pit,151,149.99,14
Natural Soy Candles,35,19.99,25
USB Desk Fan,127,14.99,24
Antique Style Clock,185,39.99,16
Classic Vanilla Fudge,114,4.49,17
Handheld Garment Steamer,183,34.99,22
Almond Flour Cookies,98,4.99,27
Garden Kneeler and Seat,12,39.99,6
Canned Black Beans,111,1.29,4
Kids' Dinosaur-Themed Lunchbox,3,19.99,21
Ice Cream Scoop,189,12.99,20
Fitness Resistance Bands Kit,147,29.99,10
Chopping Board,99,29.99,20
Oatmeal Raisin Cookies,88,3.49,9
Bamboo Bathtub Caddy,35,34.99,2
Bamboo Cutting Board,14,22,16
Caramelized Onion Dip Mix,139,2.29,11
Pistachio Ice Cream,177,4.99,14
Traditional Hummus,75,3.29,15
Brown Rice,122,1.79,19
Coconut Granola,77,4.19,14
Luxury Rolling Makeup Case,6,99.99,21
Garden Vegetable Chips,3,3.49,8
Children's Garden Tool Set,184,22.99,7
Thai Peanut Dressing,163,3.29,10
Art Supplies Organizer,60,18.99,4
Oven-Baked Sweet Potato Fries,138,3.99,26
Antique Style Clock,149,39.99,23
Memory Foam Pillow,180,39.99,7
Teriyaki Chicken Wings,177,10.99,12
Teriyaki Beef Jerky,97,5.49,7
Solar String Lights,89,29.99,9
Honey BBQ Riblets,173,12.99,11
Bock Beer Mustard,178,2.29,19
Professional Chef Knife,185,89.99,8
Foot Spa Bath Massager,124,59.99,27
Coloring Books for Adults,112,14.99,11
Coconut Curry Lentils,96,5.79,4
Mango Chili Salsa,43,4.29,12
Buttermilk Pancakes,116,3.99,7
Rice Noodles,159,3.49,21
Stainless Steel Water Pitcher,30,39.99,2
Plant-Based Cookbook,5,29.99,13
Portable Bluetooth Keyboard,151,39.99,3
Wireless Mouse,165,25.99,12
Digital Voice Recorder,9,49.99,8
Solar Power Bank,58,39.99,1
Knitted Infinity Scarf,187,29.99,4
Asian Noodle Salad Kit,82,4.99,16
Cranberry Orange Oatmeal,197,2.49,1
Honey Mustard Dip,27,3.29,16
Set of Silicone Baking Molds,78,15.99,12
Frozen Vegetarian Pizza,176,6.49,16
Multi-Function Meat Tenderizer,31,19.99,19
Foam Roller for Muscle Recovery,141,29.99,24
Honey BBQ Ribs,45,12.99,12
Cucumber Lime Sparkling Water,135,1.49,1
Strawberry Rhubarb Jam,134,4.29,25
LED Under Cabinet Lighting,195,29.99,8
Chia Seed Pudding Mix,3,4.19,15
Lemon Herb Grilled Chicken,17,9.99,10
Non-Stick Baking Sheet,142,18.99,13
Smart Home Security Camera,165,79.99,22
Banana Nut Oatmeal Cups,73,2.99,14
Chicken Broth,174,2.49,1
Window Bird Feeder,166,19.99,22
Interchangeable Watch Bands,77,24.99,11
Woven Storage Baskets,39,24.99,25
Teriyaki Salmon Fillets,155,9.99,10
Infrared Thermometer Gun,84,29.99,10
Garden Vegetable Chips,31,3.49,25
Cable Knit Cardigan,118,49.99,17
Cotton Sweatpants,97,29.99,4
Avocado Oil Mayo,157,5.29,18
Sour Cream,86,3.49,3
Greek Yogurt,148,1.99,26
Chickpea Pasta,54,4.19,1
Coconut Curry Chicken,156,9.99,27
Gardening Tool Belt,65,22.99,22
Active Racerback Tank,101,24.99,18
Slingback Sandals,38,29.99,3
Suede Ankle Booties,152,79.99,16
Animal Paw Print Soap Dispenser,185,16.99,18
Sweet Chili Thai Sauce,25,3.49,15
Portable Pet Water Bottle,155,18.99,23
Potting Soil,138,15.99,3
Maple Syrup,22,6.99,22
Italian Herb Balsamic Marinade,4,3.99,4
Self-Cleaning Cat Litter Box,82,199.99,14
Compact Pop-Up Tent,191,69.99,9
Sushi Rice,154,3.99,19
Wireless Keyboard and Mouse Combo,72,34.99,4
Fitness Jump Rope with LCD Counter,198,15.99,24
Black Bean Soup,110,3.49,9
Cauliflower Crust Pizza,91,7.99,21
Cinnamon Sugar Popcorn,187,2.89,3
Tomato Paste,181,1.29,9
Almond Crunch Granola Bars,67,3.49,20
Pineapple Coconut Rice Mix,9,3.99,18
Ramen Noodle Soup Cups,18,1.29,11
Magnetic Puzzle Board,95,24.99,8
Chocolate Covered Pretzels,62,3.29,11
Buffalo Sauce,110,2.99,22
Adjustable Bar Stools,49,149.99,1
Sliced Turkey Breast,154,5.49,19
Outdoor Inflatable Pool,128,149.99,27
Wrap Front Midi Skirt,166,44.99,11
Classic Caesar Dressing,130,3.49,6
Rainbow Veggie Chips,154,3.29,18
Kale & Quinoa Salad Mix,177,4.49,12
Skincare Fridge,18,39.99,16
Garlic Parmesan Roasted Potatoes,83,3.99,26
Balsamic Glaze,199,4.79,15
Caramelized Onion Dip,67,3.99,13
Almond Butter,44,6.49,1
Teriyaki Beef Strips,3,7.49,27
Automatic Pet Feeder,38,69.99,5
Kale & Quinoa Salad Mix,42,4.49,10
Spinach and Cheese Stuffed Shells,158,5.99,6
Peach Salsa,87,3.29,21
Sun-Dried Tomatoes,74,3.99,14
Lightweight Workout Tank,170,29.99,19
Blender Bottle,163,12.99,4
Stylish Wide-Leg Trousers,24,59.99,9
Electric Ice Cream Maker,84,59.99,11
Garlic Breadsticks,162,3.49,21
Diced Tomatoes (canned),78,1.49,25
Gardening Fairy Figurines,91,14.99,17
Chia Seeds,66,6.99,25
Sweet Pea Hummus,34,4.29,8
Skincare Fridge,3,39.99,21
Portable Hammock,58,27.99,9
Sun Protection Clothing,9,44.99,8
Maple Glazed Carrots,17,3.29,22
Strawberry Fruit Spread,53,3.59,3
Mango Chunks,46,4.89,18
Digital Bullet Journal,176,24.99,16
Coconut Milk,115,2.49,14
Portable Refrigerator Freezer,137,299.99,20
Handcrafted Wooden Coasters,93,19.99,23
Vegetable Spiralizer,167,19.99,16
Natural Soy Candles,53,19.99,5
Insulated Lunch Box,67,24.99,9
Cinnamon Raisin Bread,180,3.79,17
Classic Minestrone Soup,185,2.99,6
Cinnamon Sugar Tortilla Chips,69,3.29,3
Herb Seasoned Croutons,61,2.99,13
Veggie Chips Variety Pack,198,3.79,7
Almond Flour Pancake Mix,130,5.99,18
Garlic Herb Grilled Chicken,141,8.99,15
Sliced Ham,25,5.49,26
Multi-Purpose Plant Care Tool,25,24.99,18
Wrap Jumpsuit,38,54.99,21
Air Mattress,143,49.99,18
Wildflower Honey,53,4.99,18
Wall Decals for Kids,44,24.99,6
Plant Watering Spikes,28,12.99,24
Savory Mushroom Risotto,49,6.49,5
Sustainable Wooden Toys,20,29.99,11
LED Under Cabinet Lighting,178,29.99,8
Portable Phone Mug Holder,93,14.99,5
Pear and Gorgonzola Salad,70,5.49,3
Honeycrisp Apples,170,1.89,4
Cauliflower Crust Pizza,19,7.99,11
Herbed Goat Cheese,21,5.49,22
Lemon Lime Sparkling Water,166,1.99,7
Banana Peanut Butter Smoothie,6,5.49,16
Magnetic Spice Containers,63,24.99,10
Lentil Soup (canned),27,1.99,2
Brown Rice,151,1.79,1
Red Lentils,46,1.99,4
Jasmine Rice,39,2.39,9
Lightweight Workout Tank,142,29.99,25
Pasta Maker,181,39,11
Maple Almond Granola,159,5.49,6
Scented Soy Candles,92,19.99,21
Manual Coffee Grinder,29,22.99,22
Wireless Security System,171,299.99,18
Portable Solar Generator,173,399.99,10
High-Speed HDMI Cable,198,12.99,7
Water-Resistant Bluetooth Speaker,150,59.99,2
Leather Wallet,166,49.99,25
Dog Training Collar,56,39.99,2
Bike Repair Tool Kit,91,29.99,7
Self-Stirring Mug,197,19.99,13
Woven Storage Baskets,119,24.99,7
Luxury Memory Foam Mattress Topper,174,129.99,18
Luxury Yoga Mat,152,39.99,19
Set of Silicone Baking Molds,11,15.99,22
Laptop Sleeve,113,24.99,15
Ramen Noodle Soup Cups,122,1.29,16
Sliced Strawberries,182,4.99,4
Lemon Dill Chicken Skewers,79,9.99,17
Sculpting Kit,184,25.99,24
Savory Italian Herbs,75,2.99,20
Chino Shorts,126,34.99,14
Rice Noodles,99,3.49,6
Fitness Tracker,69,49.99,5
Sculpting Kit,36,25.99,24
Hand Mixer,169,29.99,23
Smartphone Hand Grip,21,9.99,8
Plant-Based Cookbook,85,29.99,25
Two-Tier Fruit Basket,103,29.99,7
Peanut Butter Pretzel Nuggets,65,3.29,6
Memory Foam Pillow,175,39.99,17
Frozen Chicken Nuggets,29,4.49,5
Chia Seed Pudding Mix,61,4.19,25
Scent Diffuser,2,34.99,3
Lemon Herb Grilled Chicken,157,9.99,26
Reusable Snack Bags,157,14.99,19
Frozen Chicken Nuggets,78,4.49,8
Chocolate Coconut Protein Balls,185,2.99,27
Herb Garlic Butter,71,3.99,3
Buffalo Style Cauliflower Bites,172,5.49,27
Thai Green Curry Paste,79,2.49,4
Maple Cinnamon Almonds,31,4.29,7
Herb Drying Rack,120,22.99,18
Insulated Lunch Bag,197,24.99,11
Multi-Port USB Hub,75,19.99,1
Buffalo Stilton Cheese,36,8.99,7
Adjustable Stand for Tablets and Smartphones,106,19.99,15
Wrist Support Brace,181,19.99,8
Kids' Crafting Station,101,49.99,21
Asian Noodle Salad Kit,166,4.99,14
Thermostatic Shower Valve Kit,77,39.99,10
Rechargeable Battery Organizer,97,17.99,21
Pet Carrier Backpack,193,39.99,7
Non-Stick Crepe Pan,28,29.99,25
Casual Cropped Sweater,17,39.99,2
Traditional Hummus,109,3.29,6
Organic Quinoa Chips,30,3.99,22
Frozen Acai Purée,123,6.99,8
Peas (frozen),42,1.89,25
Microwave Popcorn Maker,94,19.99,9
Cinnamon Roll Kit,128,6.89,6
Thyme,87,2.49,25
Chicken Fajita Kit,175,8.99,23
Italian Breadsticks,82,2.49,17
Graphic Hoodie,54,49.99,10
Adjustable Pet Grooming Table,71,109.99,4
Vegetable Curry,152,5.99,15
Children's Musical Instrument Set,84,39.99,13
Organic Lentil Soup,106,4.99,27
LED Strip Light Kit,115,39.99,18
High-Pressure Handheld Shower Head,174,39.99,16
Nut Mix,141,5.99,1
Athletic Compression Tights,19,39.99,16
Beef Taco Skillet,170,8.49,8
Stainless Steel Straws,34,12.99,21
Pet Grooming Gloves,181,9.99,14
Travel Yoga Mat,25,34.99,26
Ice Cube Tray with Lid,84,10.99,14
Tomato Paste,4,1.29,26
Digital Stopwatch Timer,80,12.99,13
Teriyaki Sauce,68,2.99,27
Handheld Garment Steamer,166,34.99,11
Pressure Washer Accessories Kit,19,39.99,11
USB Desk Fan,53,14.99,14
Fitness Jump Rope with LCD Counter,144,15.99,16
Buttermilk Pancakes,64,3.99,10
Herb-Infused Olive Oil,46,8.99,12
Chewy Granola Bars,12,3.49,6
Pomegranate Juice,45,4.49,23
Mobile Workbench,48,199.99,26
Mediterranean Chickpea Bowl,19,6.49,14
Herbed Chicken Breast,194,7.99,22
Honey mustard chicken tenders,155,7.99,6
Coconut Oil Spray,92,4.99,16
Himalayan Salt Grinder,62,4.99,9
Savory Oats,37,2.49,23
Artisan Bread Loaf,86,3.99,12
Electric Air Pump,55,29.99,9
Pet Camera with Treat Dispenser,14,149.99,25
Dried Apricots,137,3.79,24
Pasta Maker,69,39,1
Children's Garden Tool Set,109,22.99,12
Balsamic Salad Dressing,173,2.99,25
Mushroom Soup (canned),162,2.49,10
Portable SSD,8,129.99,8
Mediterranean Couscous Salad,13,5.49,22
Rice Pilaf Mix,123,2.59,2
Maple Chipotle Glaze,70,3.49,6
Honey Graham Crackers,39,3.29,21
Fettuccine Alfredo Dinner Kit,128,5.49,17
Savory Snack Mix,141,4.49,22
Reusable Silicone Food Storage Bags,122,19.99,22
Pet Hair Removal Roller,91,10.99,16
Mixed Berry Smoothie Pack,152,5.99,20
Couscous Mix,64,2.49,19
Wireless Gaming Mouse,150,39.99,8
Tennis Racket,146,89.99,25
Greek Feta Cheese,82,4.99,15
Watercolor Paint Set,29,19.99,5
Bicycle Lock,36,29.99,11
Biodegradable Phone Case,159,23.99,5
Spicy Thai Chili Sauce,130,3.29,24
DIY Candle Making Kit,94,22.99,19
Basic V-Neck T-Shirt,186,19.99,14
Crispy Tofu Bites,149,4.99,25
Mesh Sports Leggings,9,39.99,16
Herb Drying Rack,20,22.99,26
Mesh Sports Leggings,21,39.99,25
Chocolate Chip Cookie Dough,102,5.49,4
Chocolate Coconut Granola,110,3.79,19
Coconut Chips,36,3.59,18
Picnic Blanket,100,29.99,4
Portable Massage Gun,165,79.99,27
Vegetable Quinoa Bowl,67,5.99,17
Adjustable Laptop Stand,117,29.99,6
Organic Brown Rice Cakes,98,3.99,17
Laundry Detergent,83,12.99,23
Granola Bars,124,4.99,6
Oven Thermometer,88,11.99,9
Travel Makeup Organizer,192,25.99,8
Spicy Tuna Rolls,134,6.49,26
Garden Tool Set with Carrying Bag,64,39.99,4
Sriracha Honey Glaze,40,3.59,27
Folding Table,76,59.99,18
Electric Bike,141,899.99,5
Chickpea Pancakes,157,4.99,27
Dark Chocolate Covered Raisins,21,3.99,19
Classic BBQ Sauce,172,2.79,22
Inflatable Paddle Board,183,349.99,4
Zesty Garlic Hummus,34,3.99,14
Tattoo Kit,180,99.99,11
Coconut Milk,76,2.49,3
Miso Dressing,173,3.49,11
Organic Green Apples,120,1.49,22
Pepperoni Pizza Rolls,15,6.99,22
Creative Puzzle Game,15,19.99,23
Measuring Cups Set,160,19.99,24
Backpacking Tent,43,109.99,20
Steak Seasoning Rub,30,2.49,15
Mesh Sports Leggings,42,39.99,15
Flavored Rice Cakes,37,2.49,11
Sliced Turkey Breast,112,5.49,5
Bamboo Cotton Tank Top,25,22.99,8
Travel Document Organizer,147,15.99,20
Organic Cereal Bars,171,4.29,13
Chocolate Fudge Ice Cream,162,5.99,12
Tomato Basil Soup,77,3.49,6
Roasted Garlic,153,4.29,26
Walnut Halves,86,8.49,23
Portable Camping Stove,152,49.99,17
Smartphone Photography Tripod,60,29.99,24
Lightweight Travel Backpack,183,39.99,27
Handmade Leather Journal,149,39.99,7
Essential Oils Diffuser Necklace,174,19.99,23
Two-Tone Windbreaker,14,59.99,3
Salsa Verde,196,3.49,7
Pet Safety Harness,138,24.99,25
Digital Stopwatch Timer,24,12.99,15
Cucumber Lime Sparkling Water,18,1.49,4
Chic Jumpsuit,63,89.99,9
Avocado Lime Dressing,70,4.29,26
Bluetooth Car Adapter,124,24.99,15
Digital Food Scale,134,22.99,13
Crispy Onion Rings,196,4.29,16
Mesh Laundry Bags Set,33,12.99,4
Classic Minestrone Soup,181,2.99,15
Phone Case,55,14.99,24
Pineapple Coconut Yogurt,102,4.49,9
Italian Sausage Links,169,5.99,11
Reflective Safety Vest,77,19.99,22
Outdoor Adventure Backpack,119,59.99,22
Stainless Steel Travel Mug,128,19.99,21
Sliced Cucumbers,194,1.29,1
Terry Cloth Robe,110,59.99,20
Chocolate Chip Muffins,42,3.99,25
Safety Goggles,99,14.99,12
Eco-Friendly Disposable Plates,48,22.99,16
Ergonomic Gaming Chair,125,199.99,14
Tomato Basil Soup,168,3.49,21
Pet Food Storage Container,88,24.99,18
Spice Rack,8,39.99,17
Baking Powder,194,1.79,14
Baked Falafel,139,5.49,3
Wireless HDMI Receiver,8,49.99,24
Heat-Resistant Silicone Mat,60,19.99,5
Coconut Cream,24,2.99,22
Dried Fruit Medley,50,5.49,24
Organic Black Bean Burger,167,4.49,20
Magnetic Spice Jars,134,24.99,12
Jennifer's Amazing Lip Balm Kit,150,22.99,19
Garlic Parmesan Wings,51,8.99,22
Water Bottle,133,18.99,20
Dark Chocolate Almond Butter Cups,138,4.99,18
Vegetable Quinoa Bowl,25,5.99,11
Bicycle Repair Kit,112,14.99,22
Electric Hot Pot,62,49.99,7
Black Bean Salsa,104,3.49,14
Rustic Wooden Picture Frame,187,19.99,16
Portable Speaker Stand,130,39.99,10
Organic Baby Spinach,37,2.99,2
Tomato Paste,105,1.29,18
Smart Plug,17,19.99,10
Tailored Blazer,163,99.99,13
Portable Charger with Solar Panel,83,45.99,19
Vegetable Potstickers,147,5.99,23
Stainless Steel Straws,179,12.99,14
Portable Pet Bathing Tool,72,29.99,16
Sustainable Wooden Toys,135,29.99,25
